countyFIPS,County Name,State,stateFIPS,Deaths,Cases
51640,Galax city,VA,51,30,546
51650,Hampton city,VA,51,34,2727
51660,Harrisonburg city,VA,51,37,3424
51670,Hopewell city,VA,51,9,609
51678,Lexington city,VA,51,2,344
51680,Lynchburg city,VA,51,30,2643
51683,Manassas city,VA,51,28,2273
51685,Manassas Park city,VA,51,8,721
51690,Martinsville city,VA,51,24,691
51700,Newport News City,VA,51,55,3918
51710,Norfolk city,VA,51,89,6408
51720,Norton city,VA,51,0,78
51730,Petersburg city,VA,51,31,1101
51735,Poquoson city,VA,51,2,140
51740,Portsmouth city,VA,51,71,3170
51750,Radford city,VA,51,3,1136
51760,Richmond city,VA,51,82,6536
51770,Roanoke city,VA,51,72,4035
51775,Salem city,VA,51,22,868
51790,Staunton city,VA,51,13,674
51800,Suffolk city,VA,51,80,2715
51810,Virginia Beach city,VA,51,113,10527
51820,Waynesboro city,VA,51,5,613
51830,Williamsburg City,VA,51,8,287
51840,Winchester city,VA,51,4,962
0,Statewide Unallocated,WA,53,3,467
53001,Adams County,WA,53,12,1332
53003,Asotin County,WA,53,12,644
53005,Benton County,WA,53,141,7824
53007,Chelan County,WA,53,22,2345
53009,Clallam County,WA,53,3,451
53011,Clark County,WA,53,115,8286
53013,Columbia County,WA,53,2,36
53015,Cowlitz County,WA,53,8,1360
53017,Douglas County,WA,53,11,1351
53019,Ferry County,WA,53,1,63
53021,Franklin County,WA,53,72,6370
53023,Garfield County,WA,53,0,53
53025,Grant County,WA,53,33,4087
53027,Grays Harbor County,WA,53,17,987
53029,Island County,WA,53,12,613
53031,Jefferson County,WA,53,1,159
53033,King County,WA,53,866,42743
53035,Kitsap County,WA,53,30,2390
53037,Kittitas County,WA,53,23,907
53039,Klickitat County,WA,53,3,260
53041,Lewis County,WA,53,16,1145
53043,Lincoln County,WA,53,3,155
53045,Mason County,WA,53,11,736
53047,Okanogan County,WA,53,11,1236
53049,Pacific County,WA,53,3,259
53051,Pend Oreille County,WA,53,1,226
53053,Pierce County,WA,53,273,16143
53055,San Juan County,WA,53,0,60
53057,Skagit County,WA,53,26,1954
53059,Skamania County,WA,53,1,102
53061,Snohomish County,WA,53,276,13961
53063,Spokane County,WA,53,247,15675
53065,Stevens County,WA,53,7,611
53067,Thurston County,WA,53,46,2900
53069,Wahkiakum County,WA,53,0,28
53071,Walla Walla County,WA,53,23,2133
53073,Whatcom County,WA,53,53,2324
53075,Whitman County,WA,53,24,2306
53077,Yakima County,WA,53,295,13485
0,Statewide Unallocated,WV,54,0,0
54001,Barbour County,WV,54,4,390
54003,Berkeley County,WV,54,24,3030
54005,Boone County,WV,54,13,625
54007,Braxton County,WV,54,0,109
54009,Brooke County,WV,54,8,611
54011,Cabell County,WV,54,55,2787
54013,Calhoun County,WV,54,0,71
54015,Clay County,WV,54,3,107
54017,Doddridge County,WV,54,2,118
54019,Fayette County,WV,54,34,1111
54021,Gilmer County,WV,54,0,200
54023,Grant County,WV,54,9,332
54025,Greenbrier County,WV,54,7,462
54027,Hampshire County,WV,54,2,306
54029,Hancock County,WV,54,4,640
54031,Hardy County,WV,54,1,250
54033,Harrison County,WV,54,19,1279
54035,Jackson County,WV,54,27,691
54037,Jefferson County,WV,54,16,1297
54039,Kanawha County,WV,54,140,5531
54041,Lewis County,WV,54,2,237
54043,Lincoln County,WV,54,3,410
54045,Logan County,WV,54,51,1031
54047,McDowell County,WV,54,1,613
54049,Marion County,WV,54,7,827
54051,Marshall County,WV,54,23,1137
54053,Mason County,WV,54,8,426
54055,Mercer County,WV,54,37,1307
54057,Mineral County,WV,54,15,1170
54059,Mingo County,WV,54,15,975
54061,Monongalia County,WV,54,7,3253
54063,Monroe County,WV,54,9,365
54065,Morgan County,WV,54,1,263
54067,Nicholas County,WV,54,5,323
54069,Ohio County,WV,54,17,1472
54071,Pendleton County,WV,54,1,103
54073,Pleasants County,WV,54,4,87
54075,Pocahontas County,WV,54,0,152
54077,Preston County,WV,54,7,552
54079,Putnam County,WV,54,31,1884
54081,Raleigh County,WV,54,16,1513
54083,Randolph County,WV,54,2,679
54085,Ritchie County,WV,54,2,156
54087,Roane County,WV,54,3,164
54089,Summers County,WV,54,10,268
54091,Taylor County,WV,54,9,320
54093,Tucker County,WV,54,0,132
54095,Tyler County,WV,54,0,135
54097,Upshur County,WV,54,4,477
54099,Wayne County,WV,54,15,980
54101,Webster County,WV,54,0,62
54103,Wetzel County,WV,54,12,393
54105,Wirt County,WV,54,1,101
54107,Wood County,WV,54,17,2432
54109,Wyoming County,WV,54,9,700
0,Statewide Unallocated,WI,55,0,0
55001,Adams County,WI,55,6,1082
55003,Ashland County,WI,55,9,665
55005,Barron County,WI,55,41,3526
55007,Bayfield County,WI,55,11,661
55009,Brown County,WI,55,133,22933
55011,Buffalo County,WI,55,4,789
55013,Burnett County,WI,55,11,788
55015,Calumet County,WI,55,25,4199
55017,Chippewa County,WI,55,50,4581
55019,Clark County,WI,55,37,2273
55021,Columbia County,WI,55,10,3550
55023,Crawford County,WI,55,7,1184
55025,Dane County,WI,55,80,27164
55027,Dodge County,WI,55,71,8607
55029,Door County,WI,55,11,1680
55031,Douglas County,WI,55,1,2057
55033,Dunn County,WI,55,12,2829
55035,Eau Claire County,WI,55,57,7674
55037,Florence County,WI,55,11,323
55039,Fond du Lac County,WI,55,50,8574
55041,Forest County,WI,55,17,757
55043,Grant County,WI,55,62,3610
55045,Green County,WI,55,5,1673
55047,Green Lake County,WI,55,6,1402
55049,Iowa County,WI,55,5,1296
55051,Iron County,WI,55,10,405
55053,Jackson County,WI,55,4,1652
55055,Jefferson County,WI,55,37,5500
55057,Juneau County,WI,55,7,1883
55059,Kenosha County,WI,55,142,10087
55061,Kewaunee County,WI,55,16,1692
55063,La Crosse County,WI,55,35,8079
55065,Lafayette County,WI,55,3,1095
55067,Langlade County,WI,55,25,1588
55069,Lincoln County,WI,55,27,1966
55071,Manitowoc County,WI,55,36,5379
55073,Marathon County,WI,55,123,10269
55075,Marinette County,WI,55,27,3122
55077,Marquette County,WI,55,15,1135
55078,Menominee County,WI,55,8,557
55079,Milwaukee County,WI,55,730,70735
55081,Monroe County,WI,55,12,2490
55083,Oconto County,WI,55,27,3264
55085,Oneida County,WI,55,29,2257
55087,Outagamie County,WI,55,122,14252
55089,Ozaukee County,WI,55,36,5190
55091,Pepin County,WI,55,2,463
55093,Pierce County,WI,55,17,2429
55095,Polk County,WI,55,8,2060
55097,Portage County,WI,55,36,4789
55099,Price County,WI,55,4,736
55101,Racine County,WI,55,163,15121
55103,Richland County,WI,55,13,876
55105,Rock County,WI,55,77,9412
55107,Rusk County,WI,55,7,852
55109,St. Croix County,WI,55,20,4387
55111,Sauk County,WI,55,17,3539
55113,Sawyer County,WI,55,7,871
55115,Shawano County,WI,55,47,3778
55117,Sheboygan County,WI,55,53,9133
55119,Taylor County,WI,55,10,1265
55121,Trempealeau County,WI,55,15,2344
55123,Vernon County,WI,55,9,1102
55125,Vilas County,WI,55,13,1246
55127,Walworth County,WI,55,48,6686
55129,Washburn County,WI,55,2,684
55131,Washington County,WI,55,69,9588
55133,Waukesha County,WI,55,192,27464
55135,Waupaca County,WI,55,85,4067
55137,Waushara County,WI,55,8,1792
55139,Winnebago County,WI,55,106,14049
55141,Wood County,WI,55,26,4319
0,Statewide Unallocated,WY,56,0,0
56001,Albany County,WY,56,9,3057
56003,Big Horn County,WY,56,12,494
56005,Campbell County,WY,56,12,2950
56007,Carbon County,WY,56,7,678
56009,Converse County,WY,56,7,599
56011,Crook County,WY,56,5,299
56013,Fremont County,WY,56,30,3269
56015,Goshen County,WY,56,9,671
56017,Hot Springs County,WY,56,0,148
56019,Johnson County,WY,56,4,313
56021,Laramie County,WY,56,23,4794
56023,Lincoln County,WY,56,6,634
56025,Natrona County,WY,56,46,4784
56027,Niobrara County,WY,56,0,117
56029,Park County,WY,56,6,1274
56031,Platte County,WY,56,7,323
56033,Sheridan County,WY,56,10,1896
56035,Sublette County,WY,56,1,429
56037,Sweetwater County,WY,56,6,1780
56039,Teton County,WY,56,2,1570
56041,Uinta County,WY,56,4,1037
56043,Washakie County,WY,56,8,417
56045,Weston County,WY,56,1,396
